2010-09-20T18:32:47.840Z,-32.102,-179.345,10,4.4,mb,8,201.9,,1.24,us,usp000hm05,2014-11-07T01:42:29.803Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-09-21T13:08:19.050Z,-32.16,-179.366,10,4.7,mb,8,201.9,,1,us,usp000hm13,2014-11-07T01:42:29.924Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-09-21T13:41:11.570Z,-32.195,-179.386,10,4.5,mb,8,202,,0.66,us,usp000hm16,2014-11-07T01:42:29.929Z,"south of the Kermadec Islands",earthquake,,0,,1,reviewed,us,us
2010-09-21T15:16:48.580Z,-20.217,-174.17,10,4.3,mb,16,138.5,,1.39,us,usp000hm1a,2014-11-07T01:42:29.949Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-09-21T23:28:12.670Z,-30.4,-177.695,8.3,4.8,mb,27,115.4,,1.1,us,usp000hm1m,2014-11-07T01:42:30.016Z,"Kermadec Islands, New Zealand",earthquake,,23.2,,7,reviewed,us,us
2010-09-22T06:53:59.110Z,-16.181,179.894,475.6,4.5,mb,77,103.7,,1.01,us,usp000hm1x,2014-11-07T01:42:30.052Z,"Fiji",earthquake,,6.1,,29,reviewed,us,us
2010-09-22T16:09:58.570Z,-21.192,-177.867,412.9,4.2,mb,33,119.7,,1.14,us,usp000hm2b,2014-11-07T01:42:30.134Z,"Fiji region",earthquake,,26.1,,11,reviewed,us,us
2010-09-22T18:19:04.370Z,-15.776,-173.187,35,4.6,mb,15,124.1,,1.65,us,usp000hm2g,2014-11-07T01:42:30.146Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-09-22T19:25:57.140Z,-35.4,-179.39,35,4.4,mb,10,197.1,,0.93,us,usp000hm2n,2014-11-07T01:42:30.163Z,"east of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
2010-09-22T19:38:48.080Z,-16.039,-173.207,35,5.2,mwc,64,63.6,,0.93,us,usp000hm2r,2016-11-10T02:33:28.617Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-09-24T21:40:56.940Z,-17.745,-173.248,20.1,5,mwc,44,76.7,,0.98,us,usp000hm4p,2016-11-10T02:33:33.111Z,"Tonga",earthquake,,49.5,,,reviewed,us,gcmt
2010-09-24T23:11:26.490Z,-22.457,179.21,571,4.4,mb,25,101.6,,0.9,us,usp000hm4w,2014-11-07T01:42:30.587Z,"south of the Fiji Islands",earthquake,,12.2,,18,reviewed,us,us
2010-09-25T03:07:38.890Z,-29.827,-177.288,46.8,4.1,mb,9,205.2,,1.29,us,usp000hm50,2014-11-07T01:42:30.596Z,"Kermadec Islands, New Zealand",earthquake,,15.2,,2,reviewed,us,us
2010-09-25T18:05:01.910Z,-31.676,-178.139,35,4.2,mb,14,112.8,,1.1,us,usp000hm61,2014-11-07T01:42:30.728Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2010-09-26T09:42:24.760Z,-15.092,-173.522,10,4.6,mb,15,123.8,,0.79,us,usp000hm73,2014-11-07T01:42:30.886Z,"Tonga",earthquake,,,,4,reviewed,us,us
2010-09-26T10:32:12.640Z,-15.128,-173.749,10,4.6,mb,26,122.2,,0.91,us,usp000hm75,2014-11-07T01:42:30.907Z,"Tonga",earthquake,,,,9,reviewed,us,us
2010-09-26T17:20:38.560Z,-20.999,-179.02,613,5.3,mwc,134,122.3,,1.19,us,usp000hm7h,2016-11-10T00:22:09.160Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-09-26T22:03:18.300Z,-31.744,179.665,442.4,4.7,mb,88,123.3,,0.79,us,usp000hm7s,2014-11-07T01:42:31.053Z,"Kermadec Islands region",earthquake,,4.4,,18,reviewed,us,us
2010-09-27T06:40:08.450Z,-37.028,177.387,142,4.8,m,103,187.1,,,us,usp000hm8b,2014-11-07T01:42:31.183Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-09-27T15:28:58.860Z,-23.526,-175.953,35,4.3,mb,15,123.7,,1.21,us,usp000hm8t,2014-11-07T01:42:31.334Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2010-09-27T16:49:50.200Z,-20.951,-179.15,630.5,4.7,mb,72,122.3,,0.89,us,usp000hm8x,2014-11-07T01:42:31.363Z,"Fiji region",earthquake,,8.7,,35,reviewed,us,us
2010-09-27T19:18:06.330Z,-22.596,-175.296,35,5,mb,60,106.4,,0.89,us,usp000hm90,2014-11-07T01:42:31.374Z,"Tonga region",earthquake,,,,27,reviewed,us,us
2010-09-28T12:07:11.940Z,-17.165,-174.985,271.8,4.4,mb,33,96.7,,1.14,us,usp000hma2,2014-11-07T01:42:31.530Z,"Tonga",earthquake,,9.9,,7,reviewed,us,us
2010-09-28T15:25:38.640Z,-22.394,-176.094,150,4.3,mb,13,186.7,,0.87,us,usp000hma9,2014-11-07T01:42:31.562Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2010-09-28T23:48:42.780Z,-22.772,-175.252,35,5.2,mb,58,106.5,,1.01,us,usp000hmaq,2014-11-07T01:42:31.615Z,"Tonga region",earthquake,,,,17,reviewed,us,us
2010-09-29T04:14:48.150Z,-36.74,177.221,281.5,5.4,mwc,215,27.5,,,us,usp000hmay,2016-11-10T00:22:09.644Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,gcmt
2010-09-29T12:25:14.700Z,-18.717,-175.534,35,5,mwc,20,140.2,,0.81,us,usp000hmbc,2016-11-10T02:33:49.219Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-09-29T18:49:35.440Z,-15.6,-172.267,35,5.4,mb,179,42.4,,1.04,us,usp000hmc0,2015-03-24T01:12:23.122Z,"Samoa Islands region",earthquake,,,,111,reviewed,us,us
2010-09-30T03:14:39.220Z,-34.973,178.515,244.7,4,mb,29,260.8,,,us,usp000hmcm,2014-11-07T01:42:32.062Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,wel,us
2010-10-01T07:26:12.700Z,-17.67,-173.106,36.7,5.2,mwc,151,73.3,,1.06,us,usp000hmen,2016-11-10T02:34:00.003Z,"Tonga",earthquake,,23.7,,,reviewed,us,gcmt
2010-10-02T02:33:58.690Z,-21.894,-174.491,39.4,5,mb,101,100.8,,0.86,us,usp000hmfk,2014-11-07T01:42:36.392Z,"Tonga",earthquake,,13.2,,52,reviewed,us,us
2010-10-02T17:53:32.880Z,-30.216,-178.052,51,4.5,mb,27,133.7,,1.11,us,usp000hmge,2014-11-07T01:42:37.140Z,"Kermadec Islands, New Zealand",earthquake,,14.2,,7,reviewed,us,us
2010-10-03T14:11:05.240Z,-19.642,-175.897,183.5,4.3,mb,9,161.4,,0.69,us,usp000hmj2,2014-11-07T01:42:38.259Z,"Tonga",earthquake,,26.8,,2,reviewed,us,us
2010-10-03T16:42:51.810Z,-32.336,-179.555,130.3,5,mb,66,105.2,,1.33,us,usp000hmjc,2014-11-07T01:42:38.369Z,"south of the Kermadec Islands",earthquake,,12.9,,21,reviewed,us,us
2010-10-03T17:46:56.560Z,-18.214,-172.492,35,4.5,mb,20,75.7,,1.41,us,usp000hmjj,2014-11-07T01:42:38.489Z,"Tonga region",earthquake,,,,3,reviewed,us,us
2010-10-04T00:06:01.620Z,-30.129,-177.982,46.6,5,mwc,47,121.2,,0.93,us,usp000hmjt,2016-11-10T02:34:11.903Z,"Kermadec Islands, New Zealand",earthquake,,10.2,,,reviewed,us,gcmt
2010-10-04T00:49:41.820Z,-37.894,176.149,185.4,4,m,5,264,,,us,usp000hmju,2014-11-07T01:42:38.529Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-04T13:13:55.370Z,-30.459,-177.444,43.5,4.4,mb,9,134.7,,0.66,us,usp000hmkh,2014-11-07T01:42:38.756Z,"Kermadec Islands, New Zealand",earthquake,,26.8,,1,reviewed,us,us
2010-10-04T19:11:02.700Z,-23.036,-175.329,75.1,4.7,mb,20,107.3,,1.08,us,usp000hmm4,2014-11-07T01:42:38.918Z,"Tonga region",earthquake,,17.7,,4,reviewed,us,us
2010-10-04T19:25:04.310Z,-17.683,-173.348,10,4.5,mb,14,178.1,,1.05,us,usp000hmm7,2014-11-07T01:42:38.931Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-10-05T03:36:47.800Z,-20.857,-177.768,466.5,5.4,mwc,257,65.1,,0.96,us,usp000hmmf,2016-11-10T00:22:10.691Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2010-10-05T03:44:33.400Z,-36.111,178.648,147.3,4.3,mb,115,168.4,,,us,usp000hmmh,2014-11-07T01:42:39.016Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2010-10-05T09:44:51.050Z,-18.959,-176.06,274.4,4.8,mb,114,102.5,,1.16,us,usp000hmms,2014-11-07T01:42:39.074Z,"Fiji region",earthquake,,9.8,,68,reviewed,us,us
2010-10-06T10:11:58.940Z,-24.606,-177.162,133.5,4.6,mb,21,135.6,,1.19,us,usp000hmp8,2014-11-07T01:42:39.362Z,"south of the Fiji Islands",earthquake,,21.6,,6,reviewed,us,us
2010-10-06T13:45:07.870Z,-21.089,-174.372,35,4.5,mb,21,128.8,,1.22,us,usp000hmpg,2014-11-07T01:42:39.407Z,"Tonga",earthquake,,,,3,reviewed,us,us
2010-10-06T19:43:38.460Z,-17.818,-173.989,85.8,5.7,mwb,229,29.6,,0.86,us,usp000hmpq,2016-11-10T02:34:22.153Z,"Tonga",earthquake,,,,,reviewed,us,us
2010-10-06T22:21:04.330Z,-37.711,176.307,202.5,4.1,m,74,142.3,,,us,usp000hmpw,2014-11-07T01:42:39.515Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-07T20:04:26.520Z,-20.596,-178.449,550.2,4.7,mb,131,97.4,,1.05,us,usp000hmqv,2014-11-07T01:42:39.649Z,"Fiji region",earthquake,,5,,58,reviewed,us,us
2010-10-08T13:14:01.490Z,-22.122,-175.106,25,4.4,mb,21,129.7,,1.3,us,usp000hmu4,2014-11-07T01:42:40.557Z,"Tonga region",earthquake,,0,,1,reviewed,us,us
2010-10-09T19:59:34.650Z,-14.793,-173.219,35,4.4,mb,10,118.9,,1.58,us,usp000hmwr,2014-11-07T01:42:41.173Z,"Samoa Islands region",earthquake,,,,4,reviewed,us,us
2010-10-10T05:48:20.180Z,-23.412,-179.832,562.3,4.8,mb,67,122.1,,0.99,us,usp000hmxp,2014-11-07T01:42:41.267Z,"south of the Fiji Islands",earthquake,,9.8,,34,reviewed,us,us
2010-10-10T15:32:04.780Z,-30.733,-178.308,77.2,4.3,mb,15,167,,1.18,us,usp000hmya,2014-11-07T01:42:41.388Z,"Kermadec Islands, New Zealand",earthquake,,10.9,,2,reviewed,us,us
2010-10-11T16:33:38.440Z,-24.424,-179.833,506.1,4.6,mb,24,122.1,,0.83,us,usp000hmzn,2014-11-07T01:42:41.581Z,"south of the Fiji Islands",earthquake,,10.2,,4,reviewed,us,us
2010-10-12T11:10:36.740Z,-20.091,-177.367,323.5,4.8,mb,42,115.3,,1.48,us,usp000hn0x,2014-11-07T01:42:41.784Z,"Fiji region",earthquake,,11.6,,20,reviewed,us,us
2010-10-12T12:01:07.860Z,-20.457,-174.205,10,5.9,mb,209,94.7,,1.19,us,usp000hn0y,2015-05-13T18:53:58.000Z,"Tonga",earthquake,,,,149,reviewed,us,us
2010-10-12T12:02:55.580Z,-20.425,-174.065,12,5.9,mwb,276,30.8,,1.05,us,usp000hn0z,2016-11-10T02:34:40.834Z,"Tonga",earthquake,,,,,reviewed,us,us
2010-10-13T01:03:49.430Z,-16.821,-172.782,10,4.5,mb,16,67.9,,1.25,us,usp000hn1f,2014-11-07T01:42:41.916Z,"Samoa Islands region",earthquake,,,,2,reviewed,us,us
2010-10-14T10:41:20.800Z,-16.07,-173.254,10,4.6,mb,41,65.7,,0.85,us,usp000hn3e,2014-11-07T01:42:42.232Z,"Tonga",earthquake,,,,26,reviewed,us,us
2010-10-15T15:31:55.950Z,-22.868,-175.1,68.3,4.1,mb,18,124,,1.16,us,usp000hn4w,2014-11-07T01:42:42.605Z,"Tonga region",earthquake,,19.1,,1,reviewed,us,us
2010-10-16T01:25:15.260Z,-29.967,-177.727,41,4.4,mb,14,135.5,,0.74,us,usp000hn59,2014-11-07T01:42:42.670Z,"Kermadec Islands, New Zealand",earthquake,,12.1,,1,reviewed,us,us
2010-10-16T03:23:59.920Z,-24.786,-179.67,471.6,4.8,mb,32,127,,1.11,us,usp000hn5d,2014-11-07T01:42:42.677Z,"south of the Fiji Islands",earthquake,,12.7,,23,reviewed,us,us
2010-10-16T13:27:45.690Z,-20.46,-173.916,7.4,5.6,mwb,314,27.9,,0.96,us,usp000hn5w,2016-11-10T02:34:47.842Z,"Tonga",earthquake,,18.5,,,reviewed,us,us
2010-10-16T20:08:30.070Z,-20.414,-173.846,8,5.9,mwb,370,28.4,,1.23,us,usp000hn66,2016-11-10T02:34:50.338Z,"Tonga",earthquake,,,,,reviewed,us,us
2010-10-17T05:54:08.650Z,-22.578,-175.155,35.6,4.8,mb,88,105.7,,1.04,us,usp000hn6r,2014-11-07T01:42:42.992Z,"Tonga region",earthquake,,,,33,reviewed,us,us
2010-10-17T16:43:14.790Z,-30.389,-177.908,48.4,4,mb,6,180.5,,0.13,us,usp000hn7f,2014-11-07T01:42:43.125Z,"Kermadec Islands, New Zealand",earthquake,,27.4,,1,reviewed,us,us
2010-10-17T21:01:02.570Z,-20.565,-173.896,10,4.5,mb,13,200.5,,0.7,us,usp000hn7s,2014-11-07T01:42:43.232Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-10-18T01:46:15.140Z,-18.766,-177.4,620.1,4.9,mb,29,131.5,,1.17,us,usp000hn7z,2014-11-07T01:42:43.493Z,"Fiji region",earthquake,,13.6,,18,reviewed,us,us
2010-10-18T06:00:58.100Z,-34.52,179.464,103.8,4.2,mb,15,183.2,,0.57,us,usp000hn83,2014-11-07T01:42:43.671Z,"south of the Kermadec Islands",earthquake,,19.7,,2,reviewed,us,us
2010-10-18T09:09:39.560Z,-21.703,-175.628,10,4.9,mb,56,94.7,,0.87,us,usp000hn8a,2014-11-07T01:42:43.694Z,"Tonga",earthquake,,,,24,reviewed,us,us
2010-10-19T10:33:12.480Z,-15.005,-173.376,10,4.4,mb,12,123.9,,0.91,us,usp000hn9h,2014-11-07T01:42:43.830Z,"Tonga",earthquake,,,,3,reviewed,us,us
2010-10-19T10:58:12.150Z,-20.234,-173.974,10,4.8,mb,43,124.3,,1.32,us,usp000hn9j,2014-11-07T01:42:43.832Z,"Tonga",earthquake,,,,20,reviewed,us,us
2010-10-19T20:39:36.430Z,-20.349,-173.773,10,5.2,mwc,166,31.8,,1.04,us,usp000hna3,2016-11-10T02:34:55.349Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-19T20:50:53.380Z,-17.516,-174.735,10,4.6,mb,28,84.7,,1.15,us,usp000hna5,2014-11-07T01:42:43.906Z,"Tonga",earthquake,,,,8,reviewed,us,us
2010-10-19T21:16:19.370Z,-20.264,-173.774,10,4.9,mwc,164,30.8,,1.23,us,usp000hna7,2016-11-10T02:34:56.019Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-20T03:53:38.050Z,-19.297,-174.511,42.7,4.8,mb,60,51.9,,0.99,us,usp000hnaj,2014-11-07T01:42:43.996Z,"Tonga",earthquake,,11.2,,11,reviewed,us,us
2010-10-20T11:27:26.460Z,-31.322,179.976,404,4.4,mb,48,135.3,,0.87,us,usp000hnb6,2014-11-07T01:42:44.265Z,"Kermadec Islands region",earthquake,,5.5,,7,reviewed,us,us
2010-10-20T13:00:40.510Z,-21.078,-178.548,568.8,4.5,mb,43,124.2,,1,us,usp000hnb8,2014-11-07T01:42:44.272Z,"Fiji region",earthquake,,8.3,,10,reviewed,us,us
2010-10-20T14:35:53.710Z,-20.405,-173.72,10,5,mwc,139,37.2,,1.01,us,usp000hnba,2016-11-10T02:35:00.302Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-21T07:25:43.550Z,-25.78,-177.639,153.5,5.1,mwc,153,55,,0.89,us,usp000hnbz,2016-11-10T02:35:02.194Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2010-10-21T11:11:06.720Z,-33.351,-178.501,10,5,mb,26,123.1,,0.79,us,usp000hnc6,2014-11-07T01:42:44.473Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-10-21T11:50:31.180Z,-33.404,-178.732,12.6,5.1,mwc,89,57.1,,1.04,us,usp000hnc8,2016-11-10T02:35:03.656Z,"south of the Kermadec Islands",earthquake,,16,,,reviewed,us,gcmt
2010-10-21T13:56:26.230Z,-20.209,-174.014,10,5,mwc,69,93.2,,1.27,us,usp000hncd,2016-11-10T02:35:04.393Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-22T00:08:32.440Z,-33.12,-178.694,35,4.3,mb,14,137,,0.94,us,usp000hncu,2014-11-07T01:42:44.627Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-10-22T01:13:15.340Z,-33.19,-178.633,35,4.2,mb,9,191,,0.72,us,usp000hncw,2014-11-07T01:42:44.631Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2010-10-22T02:52:54.340Z,-20.379,-173.837,35.9,5.1,mwc,126,28.6,,0.98,us,usp000hnd0,2016-11-10T02:35:07.037Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-10-22T04:38:16.010Z,-33.188,-178.643,35,4.4,mb,13,188.7,,0.72,us,usp000hnd5,2014-11-07T01:42:44.713Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
2010-10-22T12:08:52.060Z,-18.67,-177.662,622,4.9,mb,31,101.9,,0.9,us,usp000hndn,2014-11-07T01:42:44.761Z,"Fiji region",earthquake,,8,,14,reviewed,us,us
2010-10-22T12:11:10.300Z,-18.803,-177.701,615.1,4.6,mb,100,72.9,,0.89,us,usp000hndp,2014-11-07T01:42:44.763Z,"Fiji region",earthquake,,6.8,,52,reviewed,us,us
2010-10-22T13:44:40.130Z,-18.008,-174.742,137.9,4,mb,9,162.4,,0.32,us,usp000hndq,2014-11-07T01:42:44.782Z,"Tonga",earthquake,,18.4,,1,reviewed,us,us
2010-10-23T00:54:27.650Z,-20.347,-173.751,42.4,5.1,mwc,111,68,,0.81,us,usp000hne9,2016-11-10T02:35:08.901Z,"Tonga",earthquake,,11.5,,,reviewed,us,gcmt
2010-10-23T13:59:44.620Z,-16.842,-174.372,157.5,4.8,mb,25,53.5,,1.06,us,usp000hnf1,2014-11-07T01:42:45.044Z,"Tonga",earthquake,,9.6,,3,reviewed,us,us
2010-10-24T09:26:27.780Z,-20.167,-177.59,474.5,4.7,mb,49,68.9,,1.28,us,usp000hnge,2014-11-07T01:42:45.229Z,"Fiji region",earthquake,,9.6,,21,reviewed,us,us
2010-10-24T09:53:14.940Z,-22.808,-175.151,35,4.6,mb,25,106,,1.29,us,usp000hngg,2014-11-07T01:42:45.235Z,"Tonga region",earthquake,,,,6,reviewed,us,us
2010-10-24T12:12:11.360Z,-15.102,-173.673,10,4.6,mb,12,123.8,,0.93,us,usp000hngm,2014-11-07T01:42:45.248Z,"Tonga",earthquake,,,,2,reviewed,us,us
2010-10-24T14:32:47.950Z,-37.211,179.54,16.2,4.1,ml,33,282.4,,,us,usp000hngr,2014-11-07T01:42:45.260Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-25T23:45:08.430Z,-22.772,-179.6,581.5,4.8,mb,57,109.3,,1.11,us,usp000hnk9,2014-11-07T01:42:45.684Z,"south of the Fiji Islands",earthquake,,8.7,,26,reviewed,us,us
2010-10-26T05:16:54.930Z,-21.904,-179.451,586.7,4.9,mb,110,66.1,,1.01,us,usp000hnkr,2014-11-07T01:42:45.766Z,"Fiji region",earthquake,,6.7,,35,reviewed,us,us
2010-10-27T06:05:54.280Z,-23,-174.762,23,5.1,mb,24,104.5,,1.13,us,usp000hnnh,2014-11-07T01:42:46.155Z,"Tonga region",earthquake,,33.1,,3,reviewed,us,us
2010-10-28T17:25:11.510Z,-29.161,-177.526,90,5,mwc,75,109.4,,1.35,us,usp000hnqb,2016-11-10T02:35:29.618Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2010-10-30T07:07:22.030Z,-20.889,-178.572,598.2,4.9,mb,158,45.6,,0.98,us,usp000hnsy,2014-11-07T01:42:46.989Z,"Fiji region",earthquake,,6.9,,77,reviewed,us,us
2010-10-30T10:39:24.730Z,-24.956,179.618,505.6,5,mb,69,95.2,,1,us,usp000hnt4,2014-11-07T01:42:47.034Z,"south of the Fiji Islands",earthquake,,7.6,,20,reviewed,us,us
2010-10-30T20:47:10.910Z,-35.093,178.871,255.5,4.4,m,16,336.8,,,us,usp000hntk,2014-11-07T01:42:47.127Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2010-10-31T03:11:43.500Z,-32.794,-178.565,35,4.3,mb,11,201.8,,0.78,us,usp000hnu1,2014-11-07T01:42:47.192Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-10-31T09:58:10.270Z,-23.852,179.95,527.2,5,mb,260,40.6,,0.84,us,usp000hnub,2014-11-07T01:42:47.248Z,"south of the Fiji Islands",earthquake,,4.7,,162,reviewed,us,us
2010-10-31T22:19:35.840Z,-15.899,-177.548,418.9,4.7,mb,138,93.6,,0.98,us,usp000hnv1,2014-11-07T01:42:47.367Z,"Fiji region",earthquake,,7.8,,81,reviewed,us,us
2010-10-31T23:14:44.210Z,-17.071,-179.351,540.7,4.6,mb,137,66.3,,0.97,us,usp000hnv6,2014-11-07T01:42:47.389Z,"Fiji region",earthquake,,7.1,,81,reviewed,us,us
2010-11-01T13:19:21.420Z,-19.143,-175.702,218.7,4.8,mb,25,56.3,,0.8,us,usp000hnvy,2014-11-07T01:42:49.547Z,"Tonga",earthquake,,20.7,,7,reviewed,us,us
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,430,30.2,,0.9,us,usp000hnzg,2016-11-10T02:35:41.230Z,"Tonga",earthquake,,,,,reviewed,us,us
2010-11-05T05:11:55.050Z,-19.777,-175.872,162.8,4.5,mb,12,154.4,,0.71,us,usp000hp3x,2014-11-07T01:42:52.349Z,"Tonga",earthquake,,18.1,,6,reviewed,us,us
2010-11-05T18:37:43.160Z,-22.503,-177.206,190.2,4.3,mb,15,167.6,,1.43,us,usp000hp5m,2014-11-07T01:42:52.656Z,"south of the Fiji Islands",earthquake,,63.2,,3,reviewed,us,us
2010-11-06T18:05:35.920Z,-17.787,-178.465,625.4,4.2,mb,28,122.4,,0.76,us,usp000hp77,2014-11-07T01:42:52.856Z,"Fiji region",earthquake,,9.6,,18,reviewed,us,us
2010-11-07T11:31:19.960Z,-22.098,-179.662,600.1,4.6,mb,87,123.1,,0.87,us,usp000hp85,2014-11-07T01:42:52.995Z,"south of the Fiji Islands",earthquake,,7,,57,reviewed,us,us
2010-11-08T00:05:09.300Z,-37.942,176.673,138.1,4.2,mb,7,103.7,,,us,usp000hp8v,2014-11-07T01:42:53.108Z,"North Island of New Zealand",earthquake,,,,2,reviewed,wel,us
2010-11-08T04:09:32.070Z,-32.209,-178.713,54.3,4.6,mb,31,108.3,,1.42,us,usp000hp93,2014-11-07T01:42:53.134Z,"south of the Kermadec Islands",earthquake,,12.2,,5,reviewed,us,us
2010-11-09T02:44:12.660Z,-17.614,-178.97,544.4,4.6,mb,49,80.7,,1.07,us,usp000hpa4,2014-11-07T01:42:53.298Z,"Fiji region",earthquake,,10.9,,31,reviewed,us,us
2010-11-09T05:18:08.160Z,-18.642,-177.822,572.8,4.7,mb,118,41.3,,1.21,us,usp000hpa8,2014-11-07T01:42:53.314Z,"Fiji region",earthquake,,8.7,,79,reviewed,us,us
2010-11-09T13:02:51.990Z,-22.767,-174.859,21.5,4.6,mb,10,160.6,,0.9,us,usp000hpat,2014-11-07T01:42:53.437Z,"Tonga region",earthquake,,31.7,,1,reviewed,us,us
2010-11-09T13:05:07.210Z,-14.946,-173.671,35,5.2,mwc,172,51.5,,0.99,us,usp000hpau,2016-11-10T02:35:52.459Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2010-11-09T15:26:31.540Z,-30.159,-177.726,38.8,4.9,mb,18,135.5,,1.5,us,usp000hpb0,2014-11-07T01:42:53.467Z,"Kermadec Islands, New Zealand",earthquake,,18.9,,5,reviewed,us,us
2010-11-09T17:36:09.130Z,-14.873,-173.822,35,4.9,mwc,78,66.2,,1.21,us,usp000hpb6,2016-11-10T02:35:52.973Z,"Samoa Islands region",earthquake,,,,,reviewed,us,gcmt
2010-11-10T03:45:29.070Z,-32.274,-178.91,35,4.3,mb,13,164,,0.77,us,usp000hpbw,2014-11-07T01:42:53.578Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-11-10T11:43:47.920Z,-28.782,-178.436,217.8,5.3,mwc,169,40.7,,0.83,us,usp000hpcc,2016-11-10T02:35:55.962Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-11-11T12:28:50.650Z,-18.205,-174.158,22.5,4.6,mb,19,57,,1.11,us,usp000hpdm,2014-11-07T01:42:53.844Z,"Tonga",earthquake,,27.7,,4,reviewed,us,us
2010-11-11T22:28:52.550Z,-15.456,-173.746,90.3,4.9,mb,44,63.2,,0.85,us,usp000hpeb,2014-11-07T01:42:54.002Z,"Tonga",earthquake,,8,,17,reviewed,us,us
2010-11-12T18:33:45.390Z,-20.13,-174.146,10,4.6,mb,16,128.8,,1.2,us,usp000hpfv,2014-11-07T01:42:54.222Z,"Tonga",earthquake,,,,1,reviewed,us,us
2010-11-12T21:16:41.540Z,-30.118,-177.186,6.8,5.3,mwc,93,68.1,,0.91,us,usp000hpg1,2016-11-10T02:36:02.448Z,"Kermadec Islands, New Zealand",earthquake,,8,,,reviewed,us,gcmt
2010-11-13T07:09:31.780Z,-29.913,-177.149,35,4.6,mb,26,128,,1.09,us,usp000hpgk,2014-11-07T01:42:54.581Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2010-11-13T07:16:07.650Z,-25.334,179.562,504.5,4.7,mb,35,92.4,,1.14,us,usp000hpgm,2014-11-07T01:42:54.598Z,"south of the Fiji Islands",earthquake,,10,,26,reviewed,us,us
2010-11-13T08:43:33.630Z,-18.231,-174.315,38.6,4.7,mb,15,123.9,,0.82,us,usp000hpgs,2014-11-07T01:42:54.628Z,"Tonga",earthquake,,15.8,,5,reviewed,us,us
2010-11-13T20:53:10.330Z,-16.089,-173.871,111.2,4.7,mb,42,99.9,,0.94,us,usp000hpha,2014-11-07T01:42:54.734Z,"Tonga",earthquake,,11.2,,18,reviewed,us,us
2010-11-14T02:26:20.650Z,-30.87,-177.854,35.4,4,mb,8,210,,0.22,us,usp000hphq,2014-11-07T01:42:54.768Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,1,reviewed,us,us
2010-11-14T12:18:34.760Z,-29.961,-177.21,35,4.1,mb,10,146,,1.17,us,usp000hpkj,2014-11-07T01:42:55.035Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2010-11-14T19:01:12.750Z,-16.528,-173.297,10,5.1,mwc,197,44.8,,1.09,us,usp000hpmu,2016-11-10T02:36:11.963Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-15T03:34:29.430Z,-36.921,-179.947,33,4.1,ml,43,290.5,,,us,usp000hpp1,2014-11-07T01:42:55.482Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
